ocel_id;ocel_time
arrive_at_Silo70;2024-05-02 05:23:20
arrive_at_Silo80;2024-05-04 03:46:40
arrive_at_Silo80;2024-05-04 05:16:40
arrive_at_Silo80;2024-05-04 05:16:40
arrive_at_Silo40;2024-05-05 19:46:40
arrive_at_Silo40;2024-05-05 19:46:40
arrive_at_Silo47;2024-05-07 00:23:20
arrive_at_Silo47;2024-05-07 01:53:20
arrive_at_Silo47;2024-05-07 01:53:20
arrive_at_Silo9;2024-05-09 05:30:35
arrive_at_Silo9;2024-05-09 06:10:35
arrive_at_Silo9;2024-05-09 06:10:35
arrive_at_Silo55;2024-05-10 06:56:40
arrive_at_Silo55;2024-05-10 06:56:40
arrive_at_Silo55;2024-05-10 07:03:20
arrive_at_Silo55;2024-05-10 07:03:20
arrive_at_Silo55;2024-05-10 07:03:20
arrive_at_Silo70;2024-05-11 00:43:20
arrive_at_Silo70;2024-05-11 00:43:20
arrive_at_Silo70;2024-05-11 02:13:20
arrive_at_Silo70;2024-05-11 02:13:20
arrive_at_Silo31;2024-05-13 05:50:00
arrive_at_Silo31;2024-05-13 07:20:00
arrive_at_Silo31;2024-05-13 07:20:00
arrive_at_Silo90;2024-05-15 08:56:40
arrive_at_Silo90;2024-05-15 10:26:40
arrive_at_Silo9;2024-05-16 07:20:00
arrive_at_Silo9;2024-05-16 07:26:40
arrive_at_Silo98;2024-05-16 07:26:40
arrive_at_Silo98;2024-05-16 07:26:40
arrive_at_Silo9;2024-05-16 07:26:40
arrive_at_Silo98;2024-05-16 07:26:40
arrive_at_Silo98;2024-05-16 07:33:20
arrive_at_Silo94;2024-05-19 16:03:20
arrive_at_Silo94;2024-05-19 16:10:00
arrive_at_Silo94;2024-05-19 16:10:00
arrive_at_Silo45;2024-05-20 11:53:20
arrive_at_Silo45;2024-05-20 11:53:20
arrive_at_Silo45;2024-05-20 13:23:20
arrive_at_Silo45;2024-05-20 22:06:40
arrive_at_Silo81;2024-05-22 21:10:00
arrive_at_Silo81;2024-05-22 21:10:00
arrive_at_Silo87;2024-05-23 15:43:20
arrive_at_Silo87;2024-05-23 15:50:00
arrive_at_Silo52;2024-05-24 06:26:40
arrive_at_Silo52;2024-05-24 06:26:40
