ocel_id;ocel_time
eval_trs_exittr15_Pcp770;2024-05-02 17:36:40
eval_trs_exittr58_Pcp1776;2024-05-04 18:46:40
eval_trs_exittr134_Pcp1776;2024-05-04 20:16:40
eval_trs_exittr248_Pcp1776;2024-05-04 20:16:40
eval_trs_exittr245_Pcp820;2024-05-06 08:00:00
eval_trs_exittr212_Pcp820;2024-05-06 08:00:00
eval_trs_exittr140_Pcp1922;2024-05-07 15:23:20
eval_trs_exittr262_Pcp1922;2024-05-08 00:06:40
eval_trs_exittr291_Pcp1922;2024-05-08 00:06:40
eval_trs_exittr157_Pcp1020;2024-05-11 19:17:15
eval_trs_exittr135_Pcp1020;2024-05-11 19:17:15
eval_trs_exittr252_Pcp1020;2024-05-11 22:13:55
eval_trs_exittr33_Pcp1911;2024-05-12 11:26:40
eval_trs_exittr199_Pcp1911;2024-05-12 11:26:40
eval_trs_exittr94_Pcp1911;2024-05-12 11:33:20
eval_trs_exittr13_Pcp1911;2024-05-12 11:33:20
eval_trs_exittr239_Pcp1911;2024-05-12 11:33:20
eval_trs_exittr219_Pcp1963;2024-05-13 08:50:00
eval_trs_exittr176_Pcp1963;2024-05-13 08:50:00
eval_trs_exittr184_Pcp1963;2024-05-13 21:43:20
eval_trs_exittr175_Pcp1963;2024-05-13 21:43:20
eval_trs_exittr75_Pcp551;2024-05-16 01:43:20
eval_trs_exittr161_Pcp551;2024-05-16 01:43:20
eval_trs_exittr169_Pcp551;2024-05-16 04:23:20
eval_trs_exittr51_Pcp1188;2024-05-17 12:03:20
eval_trs_exittr217_Pcp1188;2024-05-17 13:33:20
eval_trs_exittr88_Pcp1008;2024-05-17 22:46:40
eval_trs_exittr235_Pcp1913;2024-05-17 22:53:20
eval_trs_exittr77_Pcp1913;2024-05-17 22:53:20
eval_trs_exittr85_Pcp1008;2024-05-17 22:53:20
eval_trs_exittr56_Pcp1008;2024-05-17 22:53:20
eval_trs_exittr228_Pcp1913;2024-05-17 22:53:20
eval_trs_exittr250_Pcp1913;2024-05-17 23:00:00
eval_trs_exittr153_Pcp435;2024-05-23 00:36:40
eval_trs_exittr91_Pcp435;2024-05-23 00:43:20
eval_trs_exittr7_Pcp435;2024-05-23 00:43:20
eval_trs_exittr264_Pcp1410;2024-05-24 07:16:40
eval_trs_exittr122_Pcp1410;2024-05-24 07:16:40
eval_trs_exittr299_Pcp1410;2024-05-24 08:46:40
eval_trs_exittr21_Pcp1410;2024-05-24 17:30:00
eval_trs_exittr208_Pcp247;2024-05-26 04:53:20
eval_trs_exittr256_Pcp247;2024-05-26 04:53:20
eval_trs_exittr230_Pcp143;2024-05-26 14:50:00
eval_trs_exittr160_Pcp143;2024-05-26 14:56:40
eval_trs_exittr284_Pcp1987;2024-05-27 01:23:20
eval_trs_exittr85_Pcp1987;2024-05-27 01:23:20
eval_trs_exittr292_Pcp1987;2024-05-27 01:30:00
eval_trs_exittr202_Pcp963;2024-05-27 22:46:40
eval_trs_exittr38_Pcp963;2024-05-27 22:46:40
eval_trs_exittr154_Pcp963;2024-05-27 22:46:40
eval_trs_exittr113_Pcp963;2024-05-28 00:03:20
eval_trs_exittr124_Pcp1866;2024-05-28 05:46:40
eval_trs_exittr53_Pcp1866;2024-05-28 05:46:40
eval_trs_exittr66_Pcp830;2024-05-28 21:16:40
eval_trs_exittr11_Pcp830;2024-05-28 21:16:40
eval_trs_exittr140_Pcp830;2024-05-28 22:46:40
eval_trs_exittr246_Pcp1081;2024-05-30 01:36:40
eval_trs_exittr22_Pcp1081;2024-05-30 05:53:20
eval_trs_exittr235_Pcp1329;2024-06-01 00:16:40
eval_trs_exittr131_Pcp1556;2024-06-01 01:43:20
eval_trs_exittr104_Pcp1329;2024-06-01 02:13:20
eval_trs_exittr96_Pcp1556;2024-06-01 03:06:40
eval_trs_exittr58_Pcp982;2024-06-03 05:36:40
eval_trs_exittr4_Pcp982;2024-06-03 07:06:40
eval_trs_exittr260_Pcp703;2024-06-06 06:20:00
eval_trs_exittr144_Pcp703;2024-06-06 06:26:40
eval_trs_exittr133_Pcp214;2024-06-07 10:56:40
eval_trs_exittr300_Pcp214;2024-06-07 10:56:40
eval_trs_exittr241_Pcp214;2024-06-07 11:03:20
eval_trs_exittr96_Pcp1169;2024-06-08 15:03:20
eval_trs_exittr210_Pcp611;2024-06-10 04:33:20
eval_trs_exittr155_Pcp611;2024-06-10 05:30:00
eval_trs_exittr138_Pcp1837;2024-06-10 22:06:40
eval_trs_exittr249_Pcp1837;2024-06-10 22:06:40
eval_trs_exittr28_Pcp1837;2024-06-10 22:13:20
eval_trs_exittr281_Pcp1837;2024-06-10 22:13:20
eval_trs_exittr268_Pcp1619;2024-06-11 19:00:00
eval_trs_exittr128_Pcp1619;2024-06-11 20:30:00
eval_trs_exittr179_Pcp1419;2024-06-12 15:46:40
eval_trs_exittr24_Pcp62;2024-06-13 02:50:00
eval_trs_exittr242_Pcp62;2024-06-13 03:30:00
eval_trs_exittr264_Pcp1227;2024-06-13 06:30:00
eval_trs_exittr150_Pcp1227;2024-06-13 08:00:00
eval_trs_exittr126_Pcp1227;2024-06-13 08:00:00
eval_trs_exittr126_Pcp1700;2024-06-16 16:56:40
eval_trs_exittr270_Pcp1700;2024-06-16 16:56:40
eval_trs_exittr284_Pcp1700;2024-06-16 16:56:40
eval_trs_exittr102_Pcp1843;2024-06-18 15:53:20
eval_trs_exittr25_Pcp1843;2024-06-18 15:53:20
eval_trs_exittr281_Pcp1843;2024-06-18 16:00:00
