ocel_id;ocel_time
fail_weightr40;2024-05-02 02:30:00
fail_weightr193;2024-05-02 04:00:00
fail_weightr247;2024-05-04 02:30:00
fail_weightr26;2024-05-04 02:30:00
fail_weightr71;2024-05-05 15:30:00
fail_weightr119;2024-05-05 15:30:00
fail_weightr298;2024-05-05 17:00:00
fail_weightr253;2024-05-05 18:30:00
fail_weightr141;2024-05-05 18:30:00
fail_weightr151;2024-05-07 00:30:00
fail_weightr238;2024-05-08 21:50:35
fail_weightr113;2024-05-08 22:33:55
fail_weightr236;2024-05-09 02:07:15
fail_weightr143;2024-05-09 02:07:15
fail_weightr69;2024-05-10 00:00:00
fail_weightr46;2024-05-10 17:53:20
fail_weightr119;2024-05-10 17:53:20
fail_weightr167;2024-05-13 00:23:20
fail_weightr101;2024-05-13 00:23:20
fail_weightr100;2024-05-15 00:30:00
fail_weightr90;2024-05-15 02:00:00
fail_weightr215;2024-05-15 02:00:00
fail_weightr108;2024-05-15 02:00:00
fail_weightr256;2024-05-16 00:23:20
fail_weightr216;2024-05-16 01:53:20
fail_weightr259;2024-05-16 01:53:20
fail_weightr47;2024-05-19 10:30:00
fail_weightr158;2024-05-19 10:30:00
fail_weightr230;2024-05-19 12:00:00
fail_weightr61;2024-05-20 03:40:00
fail_weightr232;2024-05-20 03:40:00
fail_weightr190;2024-05-20 03:40:00
fail_weightr131;2024-05-22 08:46:40
fail_weightr207;2024-05-22 08:46:40
fail_weightr73;2024-05-22 08:46:40
fail_weightr103;2024-05-23 03:13:20
fail_weightr231;2024-05-23 03:13:20
fail_weightr273;2024-05-23 03:13:20
fail_weightr59;2024-05-23 04:43:20
fail_weightr156;2024-05-23 04:43:20
fail_weightr140;2024-05-23 20:43:20
fail_weightr36;2024-05-25 00:23:20
fail_weightr163;2024-05-25 00:23:20
fail_weightr82;2024-05-25 13:53:20
fail_weightr173;2024-05-25 13:53:20
fail_weightr283;2024-05-27 07:53:20
fail_weightr134;2024-05-27 09:23:20
fail_weightr43;2024-05-27 09:23:20
fail_weightr217;2024-05-27 20:16:40
fail_weightr182;2024-05-29 13:30:00
fail_weightr195;2024-05-29 13:30:00
fail_weightr256;2024-05-31 06:30:00
