ocel_id;ocel_time
input_tally_sheettr15;2024-05-02 16:13:20
input_tally_sheettr58;2024-05-04 14:36:40
input_tally_sheettr134;2024-05-04 16:06:40
input_tally_sheettr248;2024-05-04 16:06:40
input_tally_sheettr245;2024-05-06 06:36:40
input_tally_sheettr212;2024-05-06 06:36:40
input_tally_sheettr140;2024-05-07 11:13:20
input_tally_sheettr262;2024-05-07 19:56:40
input_tally_sheettr291;2024-05-07 19:56:40
input_tally_sheettr135;2024-05-11 12:20:35
input_tally_sheettr157;2024-05-11 12:20:35
input_tally_sheettr252;2024-05-11 15:17:15
input_tally_sheettr33;2024-05-12 05:53:20
input_tally_sheettr199;2024-05-12 05:53:20
input_tally_sheettr239;2024-05-12 06:00:00
input_tally_sheettr94;2024-05-12 06:00:00
input_tally_sheettr13;2024-05-12 06:00:00
input_tally_sheettr219;2024-05-13 03:16:40
input_tally_sheettr176;2024-05-13 03:16:40
input_tally_sheettr184;2024-05-13 12:00:00
input_tally_sheettr175;2024-05-13 12:00:00
input_tally_sheettr75;2024-05-15 18:46:40
input_tally_sheettr161;2024-05-15 18:46:40
input_tally_sheettr169;2024-05-15 21:26:40
input_tally_sheettr51;2024-05-17 07:53:20
input_tally_sheettr217;2024-05-17 09:23:20
input_tally_sheettr88;2024-05-17 15:50:00
input_tally_sheettr85;2024-05-17 15:56:40
input_tally_sheettr228;2024-05-17 15:56:40
input_tally_sheettr77;2024-05-17 15:56:40
input_tally_sheettr56;2024-05-17 15:56:40
input_tally_sheettr235;2024-05-17 15:56:40
input_tally_sheettr250;2024-05-17 16:03:20
input_tally_sheettr153;2024-05-22 12:06:40
input_tally_sheettr91;2024-05-22 12:13:20
input_tally_sheettr7;2024-05-22 12:13:20
input_tally_sheettr122;2024-05-23 22:56:40
input_tally_sheettr264;2024-05-23 22:56:40
input_tally_sheettr299;2024-05-24 00:26:40
input_tally_sheettr21;2024-05-24 09:10:00
input_tally_sheettr208;2024-05-25 20:33:20
input_tally_sheettr256;2024-05-25 20:33:20
input_tally_sheettr230;2024-05-26 06:30:00
input_tally_sheettr160;2024-05-26 06:36:40
input_tally_sheettr284;2024-05-26 18:26:40
input_tally_sheettr85;2024-05-26 18:26:40
input_tally_sheettr292;2024-05-26 18:33:20
input_tally_sheettr38;2024-05-27 18:36:40
input_tally_sheettr154;2024-05-27 18:36:40
input_tally_sheettr202;2024-05-27 18:36:40
input_tally_sheettr113;2024-05-27 19:53:20
input_tally_sheettr53;2024-05-28 03:00:00
input_tally_sheettr124;2024-05-28 03:00:00
input_tally_sheettr11;2024-05-28 19:53:20
input_tally_sheettr66;2024-05-28 19:53:20
input_tally_sheettr140;2024-05-28 21:23:20
input_tally_sheettr246;2024-05-30 00:13:20
input_tally_sheettr22;2024-05-30 01:43:20
input_tally_sheettr235;2024-05-31 22:53:20
input_tally_sheettr131;2024-06-01 00:20:00
input_tally_sheettr104;2024-06-01 00:50:00
input_tally_sheettr96;2024-06-01 01:43:20
input_tally_sheettr58;2024-06-03 01:26:40
input_tally_sheettr4;2024-06-03 02:56:40
input_tally_sheettr260;2024-06-06 00:46:40
input_tally_sheettr144;2024-06-06 00:53:20
input_tally_sheettr300;2024-06-07 04:00:00
input_tally_sheettr133;2024-06-07 04:00:00
input_tally_sheettr241;2024-06-07 04:06:40
input_tally_sheettr96;2024-06-08 08:06:40
input_tally_sheettr210;2024-06-09 18:50:00
input_tally_sheettr155;2024-06-09 19:46:40
input_tally_sheettr138;2024-06-10 12:23:20
input_tally_sheettr249;2024-06-10 12:23:20
input_tally_sheettr281;2024-06-10 12:30:00
input_tally_sheettr28;2024-06-10 12:30:00
input_tally_sheettr268;2024-06-11 14:50:00
input_tally_sheettr128;2024-06-11 16:20:00
input_tally_sheettr179;2024-06-12 13:00:00
input_tally_sheettr24;2024-06-13 00:03:20
input_tally_sheettr242;2024-06-13 00:43:20
input_tally_sheettr264;2024-06-13 03:43:20
input_tally_sheettr150;2024-06-13 05:13:20
input_tally_sheettr126;2024-06-13 05:13:20
input_tally_sheettr284;2024-06-16 12:46:40
input_tally_sheettr270;2024-06-16 12:46:40
input_tally_sheettr126;2024-06-16 12:46:40
input_tally_sheettr25;2024-06-18 06:10:00
input_tally_sheettr102;2024-06-18 06:10:00
input_tally_sheettr185;2024-06-18 06:16:40
input_tally_sheettr281;2024-06-18 06:16:40
input_tally_sheettr78;2024-06-18 22:10:00
input_tally_sheettr91;2024-06-18 22:10:00
input_tally_sheettr237;2024-06-18 22:10:00
input_tally_sheettr267;2024-06-22 03:03:20
input_tally_sheettr263;2024-06-22 03:03:20
input_tally_sheettr2;2024-06-22 04:20:00
input_tally_sheettr9;2024-06-22 05:56:40
input_tally_sheettr251;2024-06-22 05:56:40
input_tally_sheettr207;2024-06-23 10:40:00
input_tally_sheettr112;2024-06-23 12:10:00
input_tally_sheettr214;2024-06-24 05:00:00
input_tally_sheettr184;2024-06-24 05:00:00
input_tally_sheettr187;2024-06-24 05:00:00
input_tally_sheettr71;2024-06-24 05:06:40
input_tally_sheettr296;2024-06-24 07:06:40
input_tally_sheettr128;2024-06-24 14:40:00
input_tally_sheettr294;2024-06-24 14:40:00
input_tally_sheettr16;2024-06-26 17:36:40
input_tally_sheettr86;2024-06-26 17:36:40
input_tally_sheettr122;2024-06-29 09:23:20
input_tally_sheettr165;2024-06-29 11:23:20
input_tally_sheettr3;2024-06-29 12:53:20
input_tally_sheettr252;2024-06-29 12:53:20
input_tally_sheettr164;2024-06-29 12:53:20
input_tally_sheettr182;2024-06-30 03:36:40
input_tally_sheettr74;2024-06-30 22:13:20
input_tally_sheettr206;2024-07-01 18:26:40
input_tally_sheettr219;2024-07-01 18:26:40
input_tally_sheettr295;2024-07-01 18:26:40
input_tally_sheettr174;2024-07-04 07:16:40
input_tally_sheettr104;2024-07-04 07:23:20
input_tally_sheettr233;2024-07-07 00:36:25
input_tally_sheettr217;2024-07-07 00:36:25
input_tally_sheettr111;2024-07-07 13:46:25
input_tally_sheettr199;2024-07-07 13:46:25
