ocel_id;ocel_time
check_abnormalitytr20;2024-05-02 05:34:28
check_abnormalitytr127;2024-05-02 06:07:50
check_abnormalitytr92;2024-05-02 06:34:38
check_abnormalitytr158;2024-05-03 20:31:26
check_abnormalitytr241;2024-05-03 21:00:47
check_abnormalitytr102;2024-05-03 21:17:34
check_abnormalitytr190;2024-05-03 21:52:52
check_abnormalitytr191;2024-05-03 23:26:48
check_abnormalitytr47;2024-05-05 01:15:30
check_abnormalitytr22;2024-05-05 02:13:26
check_abnormalitytr269;2024-05-05 04:04:56
check_abnormalitytr83;2024-05-05 04:20:09
check_abnormalitytr40;2024-05-05 04:38:06
check_abnormalitytr193;2024-05-05 05:17:48
check_abnormalitytr15;2024-05-05 13:18:34
check_abnormalitytr285;2024-05-06 14:31:53
check_abnormalitytr289;2024-05-06 17:21:47
check_abnormalitytr51;2024-05-06 17:35:31
check_abnormalitytr196;2024-05-06 18:38:49
check_abnormalitytr110;2024-05-06 19:03:35
check_abnormalitytr55;2024-05-06 19:31:09
check_abnormalitytr154;2024-05-07 08:09:40
check_abnormalitytr97;2024-05-07 10:07:11
check_abnormalitytr71;2024-05-07 10:22:39
check_abnormalitytr41;2024-05-09 05:16:39
check_abnormalitytr133;2024-05-09 05:51:43
check_abnormalitytr62;2024-05-09 06:00:06
check_abnormalitytr162;2024-05-09 06:00:42
check_abnormalitytr31;2024-05-11 17:37:45
check_abnormalitytr111;2024-05-11 18:22:28
check_abnormalitytr259;2024-05-11 18:42:26
check_abnormalitytr250;2024-05-11 19:32:16
check_abnormalitytr286;2024-05-11 19:52:08
check_abnormalitytr99;2024-05-11 22:09:06
check_abnormalitytr200;2024-05-11 22:33:28
check_abnormalitytr121;2024-05-12 08:34:47
check_abnormalitytr144;2024-05-12 09:50:43
check_abnormalitytr85;2024-05-12 10:21:50
check_abnormalitytr27;2024-05-12 10:47:23
check_abnormalitytr248;2024-05-12 11:16:32
check_abnormalitytr182;2024-05-12 11:19:15
check_abnormalitytr214;2024-05-12 11:22:32
check_abnormalitytr300;2024-05-14 03:28:46
check_abnormalitytr152;2024-05-14 03:52:23
check_abnormalitytr81;2024-05-14 04:10:50
check_abnormalitytr19;2024-05-14 04:24:26
check_abnormalitytr272;2024-05-14 06:03:55
check_abnormalitytr297;2024-05-14 10:59:46
check_abnormalitytr198;2024-05-14 14:36:18
check_abnormalitytr151;2024-05-16 09:16:51
check_abnormalitytr213;2024-05-16 10:10:08
check_abnormalitytr240;2024-05-16 10:35:15
check_abnormalitytr59;2024-05-16 21:22:03
check_abnormalitytr277;2024-05-16 23:43:50
check_abnormalitytr10;2024-05-17 02:17:08
check_abnormalitytr28;2024-05-17 02:23:02
check_abnormalitytr241;2024-05-17 03:15:00
check_abnormalitytr50;2024-05-17 03:16:07
check_abnormalitytr118;2024-05-17 03:49:37
check_abnormalitytr266;2024-05-17 05:32:21
check_abnormalitytr69;2024-05-17 07:45:40
check_abnormalitytr82;2024-05-17 09:31:01
check_abnormalitytr184;2024-05-17 12:00:37
check_abnormalitytr289;2024-05-19 13:18:38
check_abnormalitytr254;2024-05-19 15:49:24
check_abnormalitytr229;2024-05-19 17:10:56
check_abnormalitytr124;2024-05-19 19:39:30
check_abnormalitytr114;2024-05-19 21:05:27
check_abnormalitytr291;2024-05-20 05:39:01
check_abnormalitytr71;2024-05-20 05:42:56
check_abnormalitytr127;2024-05-22 16:45:23
check_abnormalitytr109;2024-05-22 18:04:15
check_abnormalitytr192;2024-05-22 18:13:56
check_abnormalitytr161;2024-05-22 18:14:07
check_abnormalitytr248;2024-05-22 18:24:22
check_abnormalitytr211;2024-05-22 21:46:44
check_abnormalitytr193;2024-05-23 01:20:12
check_abnormalitytr41;2024-05-23 03:46:24
check_abnormalitytr53;2024-05-23 05:22:42
check_abnormalitytr56;2024-05-23 06:18:22
check_abnormalitytr145;2024-05-23 06:45:05
check_abnormalitytr204;2024-05-23 07:32:29
check_abnormalitytr218;2024-05-23 08:57:50
check_abnormalitytr150;2024-05-23 11:17:21
check_abnormalitytr111;2024-05-23 11:45:30
check_abnormalitytr42;2024-05-23 17:39:49
check_abnormalitytr216;2024-05-24 08:25:26
check_abnormalitytr24;2024-05-24 09:14:59
check_abnormalitytr50;2024-05-24 13:52:31
check_abnormalitytr154;2024-05-24 14:34:46
check_abnormalitytr180;2024-05-24 17:07:16
check_abnormalitytr28;2024-05-24 19:55:20
check_abnormalitytr8;2024-05-26 05:02:48
check_abnormalitytr115;2024-05-26 08:03:39
check_abnormalitytr232;2024-05-26 11:49:54
check_abnormalitytr250;2024-05-26 11:59:45
check_abnormalitytr264;2024-05-26 13:21:13
check_abnormalitytr20;2024-05-26 17:26:00
check_abnormalitytr6;2024-05-27 08:13:42
check_abnormalitytr100;2024-05-27 16:05:50
check_abnormalitytr265;2024-05-27 18:07:38
check_abnormalitytr102;2024-05-27 18:14:53
check_abnormalitytr272;2024-05-27 20:24:55
check_abnormalitytr59;2024-05-27 22:36:00
check_abnormalitytr260;2024-05-28 00:01:05
