ocel_id;ocel_time
load_trucktr102;2024-05-04 11:02:25
load_trucktr190;2024-05-04 12:12:00
load_trucktr191;2024-05-04 15:59:51
load_trucktr40;2024-05-05 22:15:02
load_trucktr285;2024-05-07 05:18:44
load_trucktr51;2024-05-07 08:08:22
load_trucktr196;2024-05-07 08:59:04
load_trucktr110;2024-05-07 10:37:35
load_trucktr55;2024-05-07 11:15:24
load_trucktr97;2024-05-07 21:29:31
load_trucktr154;2024-05-07 22:17:19
load_trucktr162;2024-05-09 10:29:34
load_trucktr41;2024-05-09 10:46:17
load_trucktr133;2024-05-09 10:54:24
load_trucktr111;2024-05-12 12:34:53
load_trucktr31;2024-05-12 13:03:01
load_trucktr250;2024-05-12 15:21:19
load_trucktr121;2024-05-13 08:49:27
load_trucktr85;2024-05-13 11:11:10
load_trucktr214;2024-05-13 11:25:37
load_trucktr27;2024-05-13 11:40:53
load_trucktr144;2024-05-13 12:16:18
load_trucktr81;2024-05-15 17:14:22
load_trucktr272;2024-05-15 17:28:16
load_trucktr300;2024-05-15 19:25:13
load_trucktr19;2024-05-15 20:13:52
load_trucktr198;2024-05-16 06:40:35
load_trucktr213;2024-05-17 16:15:12
load_trucktr240;2024-05-17 17:04:54
load_trucktr151;2024-05-17 17:44:44
load_trucktr59;2024-05-18 06:24:30
load_trucktr118;2024-05-18 11:06:30
load_trucktr277;2024-05-18 12:06:00
load_trucktr10;2024-05-18 12:40:43
load_trucktr241;2024-05-18 14:03:24
load_trucktr82;2024-05-18 20:08:58
load_trucktr184;2024-05-18 21:39:11
load_trucktr289;2024-05-21 08:07:53
load_trucktr254;2024-05-21 11:35:28
load_trucktr291;2024-05-22 00:29:58
load_trucktr192;2024-05-24 06:00:49
load_trucktr41;2024-05-24 15:09:59
load_trucktr211;2024-05-24 16:30:22
load_trucktr53;2024-05-24 23:03:27
load_trucktr145;2024-05-24 23:15:24
load_trucktr150;2024-05-25 07:47:33
load_trucktr111;2024-05-25 09:44:52
load_trucktr216;2024-05-26 03:15:20
load_trucktr24;2024-05-26 12:38:22
load_trucktr50;2024-05-26 13:22:23
load_trucktr180;2024-05-26 15:10:52
load_trucktr154;2024-05-26 18:04:33
load_trucktr8;2024-05-27 21:30:08
load_trucktr264;2024-05-28 07:25:30
load_trucktr250;2024-05-28 08:16:32
load_trucktr6;2024-05-28 23:38:45
load_trucktr265;2024-05-29 14:02:35
load_trucktr59;2024-05-29 14:52:35
load_trucktr242;2024-05-29 15:13:08
load_trucktr260;2024-05-29 15:33:50
load_trucktr248;2024-05-29 16:43:20
load_trucktr299;2024-05-29 17:21:22
load_trucktr244;2024-06-01 07:24:34
load_trucktr185;2024-06-01 11:58:47
load_trucktr204;2024-06-03 01:05:03
load_trucktr246;2024-06-03 05:12:28
load_trucktr16;2024-06-03 05:15:39
load_trucktr139;2024-06-03 07:05:02
load_trucktr220;2024-06-03 07:22:51
load_trucktr276;2024-06-05 16:21:15
load_trucktr266;2024-06-06 00:47:24
load_trucktr257;2024-06-06 01:12:25
load_trucktr57;2024-06-06 01:50:14
load_trucktr61;2024-06-06 05:53:21
load_trucktr107;2024-06-06 07:37:43
load_trucktr245;2024-06-06 15:57:56
load_trucktr122;2024-06-06 16:43:14
load_trucktr227;2024-06-06 18:26:43
load_trucktr186;2024-06-09 03:00:48
load_trucktr49;2024-06-09 16:12:35
load_trucktr10;2024-06-09 19:28:20
load_trucktr39;2024-06-09 22:22:22
load_trucktr189;2024-06-10 02:56:34
load_trucktr109;2024-06-10 07:42:29
load_trucktr255;2024-06-10 08:01:49
load_trucktr80;2024-06-10 12:55:20
load_trucktr190;2024-06-11 00:52:09
load_trucktr3;2024-06-11 02:48:10
load_trucktr46;2024-06-11 11:45:11
load_trucktr126;2024-06-11 17:54:03
load_trucktr44;2024-06-12 14:41:59
load_trucktr285;2024-06-12 19:26:15
load_trucktr157;2024-06-13 01:36:35
load_trucktr98;2024-06-13 16:51:30
load_trucktr87;2024-06-13 21:05:11
load_trucktr90;2024-06-16 18:48:21
load_trucktr183;2024-06-17 20:43:11
load_trucktr97;2024-06-18 04:14:50
load_trucktr140;2024-06-18 08:55:43
load_trucktr124;2024-06-18 10:01:11
load_trucktr202;2024-06-18 14:34:00
load_trucktr173;2024-06-18 16:42:20
load_trucktr164;2024-06-18 21:40:21
load_trucktr106;2024-06-19 09:51:34
load_trucktr272;2024-06-19 13:46:28
load_trucktr174;2024-06-19 19:47:18
