ocel_id;ocel_time
print_w_tickettr102;2024-05-05 20:29:56
print_w_tickettr190;2024-05-05 22:14:23
print_w_tickettr191;2024-05-06 01:59:52
print_w_tickettr40;2024-05-06 22:03:44
print_w_tickettr285;2024-05-08 06:17:46
print_w_tickettr196;2024-05-08 07:40:25
print_w_tickettr51;2024-05-08 09:02:08
print_w_tickettr110;2024-05-08 10:38:38
print_w_tickettr55;2024-05-08 11:23:16
print_w_tickettr97;2024-05-08 15:10:51
print_w_tickettr154;2024-05-08 15:39:35
print_w_tickettr162;2024-05-09 18:05:40
print_w_tickettr41;2024-05-09 18:27:25
print_w_tickettr133;2024-05-09 20:34:45
print_w_tickettr250;2024-05-14 09:10:59
print_w_tickettr111;2024-05-14 12:20:48
print_w_tickettr31;2024-05-14 13:38:31
print_w_tickettr214;2024-05-15 04:27:50
print_w_tickettr27;2024-05-15 15:28:26
print_w_tickettr144;2024-05-15 19:38:28
print_w_tickettr85;2024-05-15 21:25:45
print_w_tickettr121;2024-05-15 21:58:33
print_w_tickettr300;2024-05-17 21:31:16
print_w_tickettr272;2024-05-17 22:21:27
print_w_tickettr81;2024-05-17 22:52:32
print_w_tickettr19;2024-05-18 04:13:38
print_w_tickettr198;2024-05-18 19:09:44
print_w_tickettr240;2024-05-20 03:20:34
print_w_tickettr213;2024-05-20 03:46:28
print_w_tickettr151;2024-05-20 04:09:34
print_w_tickettr118;2024-05-20 22:04:11
print_w_tickettr184;2024-05-21 05:01:39
print_w_tickettr241;2024-05-21 05:09:01
print_w_tickettr82;2024-05-21 05:59:44
print_w_tickettr10;2024-05-21 06:32:59
print_w_tickettr59;2024-05-21 10:40:13
print_w_tickettr277;2024-05-21 12:18:45
print_w_tickettr254;2024-05-24 05:19:16
print_w_tickettr289;2024-05-24 13:19:55
print_w_tickettr291;2024-05-24 15:24:51
print_w_tickettr192;2024-05-27 17:30:30
print_w_tickettr41;2024-05-27 18:35:46
print_w_tickettr53;2024-05-28 07:43:53
print_w_tickettr145;2024-05-28 07:48:26
print_w_tickettr211;2024-05-28 11:26:46
print_w_tickettr111;2024-05-28 18:15:54
print_w_tickettr150;2024-05-28 22:09:57
print_w_tickettr216;2024-05-29 04:03:02
print_w_tickettr24;2024-05-29 15:38:41
print_w_tickettr180;2024-05-29 16:14:45
print_w_tickettr50;2024-05-29 18:27:46
print_w_tickettr154;2024-05-30 06:04:51
print_w_tickettr264;2024-05-30 19:51:42
print_w_tickettr8;2024-05-31 03:52:25
print_w_tickettr6;2024-05-31 14:55:19
print_w_tickettr59;2024-05-31 18:53:05
print_w_tickettr265;2024-05-31 19:18:56
print_w_tickettr248;2024-05-31 20:12:54
print_w_tickettr242;2024-05-31 20:31:50
print_w_tickettr250;2024-05-31 21:15:34
print_w_tickettr260;2024-06-01 00:22:09
print_w_tickettr299;2024-06-01 09:16:00
print_w_tickettr244;2024-06-03 13:53:04
print_w_tickettr185;2024-06-03 15:33:07
print_w_tickettr204;2024-06-05 11:35:24
print_w_tickettr16;2024-06-05 20:48:33
print_w_tickettr220;2024-06-06 04:25:53
print_w_tickettr246;2024-06-06 07:20:12
print_w_tickettr139;2024-06-06 07:49:12
print_w_tickettr276;2024-06-09 11:44:13
print_w_tickettr266;2024-06-09 17:35:36
print_w_tickettr257;2024-06-09 21:10:51
print_w_tickettr61;2024-06-10 09:59:01
print_w_tickettr107;2024-06-10 10:17:07
print_w_tickettr57;2024-06-10 13:06:36
print_w_tickettr227;2024-06-10 13:21:57
print_w_tickettr122;2024-06-10 13:55:43
print_w_tickettr245;2024-06-10 22:08:16
print_w_tickettr186;2024-06-12 13:34:00
print_w_tickettr10;2024-06-12 21:47:23
print_w_tickettr49;2024-06-13 03:45:52
print_w_tickettr189;2024-06-13 05:18:22
print_w_tickettr255;2024-06-13 06:08:11
print_w_tickettr80;2024-06-13 07:37:39
print_w_tickettr39;2024-06-13 09:20:17
print_w_tickettr190;2024-06-14 02:11:57
print_w_tickettr109;2024-06-14 03:22:26
print_w_tickettr3;2024-06-14 04:51:01
print_w_tickettr46;2024-06-14 07:17:59
print_w_tickettr126;2024-06-14 11:51:25
print_w_tickettr285;2024-06-15 22:11:45
print_w_tickettr44;2024-06-16 02:28:54
print_w_tickettr157;2024-06-16 17:50:04
print_w_tickettr98;2024-06-17 02:38:18
print_w_tickettr87;2024-06-17 06:58:53
print_w_tickettr90;2024-06-19 21:52:29
print_w_tickettr183;2024-06-20 21:09:19
print_w_tickettr97;2024-06-20 23:54:06
print_w_tickettr124;2024-06-21 03:49:43
print_w_tickettr140;2024-06-21 10:09:36
print_w_tickettr164;2024-06-21 12:23:00
print_w_tickettr173;2024-06-21 14:53:51
print_w_tickettr202;2024-06-21 17:27:33
print_w_tickettr106;2024-06-22 08:15:34
print_w_tickettr272;2024-06-22 12:31:16
print_w_tickettr102;2024-06-22 22:16:19
print_w_tickettr174;2024-06-23 00:48:18
print_w_tickettr150;2024-06-23 05:39:59
print_w_tickettr78;2024-06-23 20:17:50
print_w_tickettr111;2024-06-23 23:01:48
print_w_tickettr62;2024-06-23 23:32:07
print_w_tickettr267;2024-06-24 07:31:41
print_w_tickettr145;2024-06-24 10:44:03
print_w_tickettr251;2024-06-24 14:54:35
print_w_tickettr147;2024-06-24 19:47:40
print_w_tickettr1;2024-06-24 23:49:52
print_w_tickettr266;2024-06-25 00:31:33
print_w_tickettr85;2024-06-28 01:31:00
print_w_tickettr224;2024-06-28 02:50:10
print_w_tickettr17;2024-06-28 06:39:24
print_w_tickettr262;2024-06-29 02:38:30
print_w_tickettr240;2024-06-29 12:57:50
print_w_tickettr143;2024-06-29 17:48:28
print_w_tickettr254;2024-06-29 20:46:37
print_w_tickettr296;2024-06-30 07:01:00
print_w_tickettr133;2024-07-01 12:18:36
print_w_tickettr102;2024-07-02 00:00:33
print_w_tickettr34;2024-07-02 09:11:42
print_w_tickettr74;2024-07-03 06:12:26
print_w_tickettr259;2024-07-03 11:06:26
print_w_tickettr175;2024-07-03 23:50:02
print_w_tickettr37;2024-07-04 00:01:09
print_w_tickettr191;2024-07-04 12:59:33
print_w_tickettr15;2024-07-04 21:44:33
print_w_tickettr50;2024-07-05 02:09:19
print_w_tickettr75;2024-07-05 03:16:06
print_w_tickettr88;2024-07-05 05:55:16
print_w_tickettr157;2024-07-05 15:28:58
print_w_tickettr72;2024-07-05 20:46:26
print_w_tickettr128;2024-07-06 00:27:33
print_w_tickettr57;2024-07-06 02:54:03
print_w_tickettr233;2024-07-06 04:05:56
print_w_tickettr60;2024-07-06 04:16:40
print_w_tickettr14;2024-07-06 05:49:49
print_w_tickettr188;2024-07-07 13:15:21
print_w_tickettr245;2024-07-07 13:22:40
print_w_tickettr253;2024-07-14 15:29:14
print_w_tickettr190;2024-07-14 21:50:40
print_w_tickettr181;2024-07-15 11:54:48
print_w_tickettr16;2024-07-15 13:33:50
print_w_tickettr122;2024-07-16 15:53:39
print_w_tickettr100;2024-07-16 19:18:45
print_w_tickettr269;2024-07-17 02:40:32
print_w_tickettr92;2024-07-17 16:02:41
print_w_tickettr160;2024-07-18 03:38:57
print_w_tickettr26;2024-07-18 04:41:56
print_w_tickettr148;2024-07-18 07:44:09
print_w_tickettr293;2024-07-18 07:55:04
print_w_tickettr225;2024-07-18 07:58:40
print_w_tickettr245;2024-07-18 08:16:15
print_w_tickettr204;2024-07-18 14:12:08
print_w_tickettr78;2024-07-18 14:36:15
print_w_tickettr294;2024-07-18 14:59:52
print_w_tickettr132;2024-07-19 10:15:12
print_w_tickettr209;2024-07-19 14:47:04
print_w_tickettr44;2024-07-19 19:24:01
print_w_tickettr34;2024-07-20 08:27:47
print_w_tickettr69;2024-07-20 10:29:44
print_w_tickettr187;2024-07-20 13:14:53
print_w_tickettr214;2024-07-20 14:21:55
print_w_tickettr281;2024-07-20 19:44:14
print_w_tickettr262;2024-07-23 06:07:31
print_w_tickettr188;2024-07-23 11:56:24
print_w_tickettr165;2024-07-23 15:42:56
print_w_tickettr95;2024-07-23 16:16:00
print_w_tickettr194;2024-07-24 17:49:20
print_w_tickettr206;2024-07-27 08:58:30
print_w_tickettr189;2024-07-27 14:27:49
print_w_tickettr231;2024-07-27 20:43:33
print_w_tickettr230;2024-07-28 00:11:46
print_w_tickettr17;2024-07-28 02:48:56
print_w_tickettr244;2024-07-28 20:19:17
print_w_tickettr28;2024-07-30 12:11:10
print_w_tickettr93;2024-07-30 20:07:39
print_w_tickettr204;2024-07-31 13:47:44
print_w_tickettr134;2024-08-01 06:44:45
print_w_tickettr153;2024-08-01 10:38:32
print_w_tickettr29;2024-08-01 12:49:49
print_w_tickettr103;2024-08-01 15:54:37
print_w_tickettr121;2024-08-02 06:22:11
print_w_tickettr283;2024-08-02 08:05:20
print_w_tickettr280;2024-08-02 20:09:02
print_w_tickettr11;2024-08-03 09:12:04
print_w_tickettr56;2024-08-03 14:55:10
print_w_tickettr224;2024-08-03 15:55:18
print_w_tickettr254;2024-08-03 23:03:14
print_w_tickettr202;2024-08-03 23:09:44
print_w_tickettr101;2024-08-04 17:37:08
print_w_tickettr9;2024-08-04 22:31:24
print_w_tickettr293;2024-08-05 02:23:46
print_w_tickettr73;2024-08-05 03:06:14
print_w_tickettr226;2024-08-05 07:13:38
print_w_tickettr120;2024-08-05 16:37:42
print_w_tickettr80;2024-08-05 19:21:47
print_w_tickettr272;2024-08-06 03:20:40
print_w_tickettr222;2024-08-06 06:30:35
print_w_tickettr78;2024-08-06 14:20:32
print_w_tickettr104;2024-08-06 14:45:22
print_w_tickettr43;2024-08-06 20:07:22
print_w_tickettr148;2024-08-06 22:13:24
print_w_tickettr37;2024-08-06 22:25:41
print_w_tickettr15;2024-08-07 00:12:43
print_w_tickettr90;2024-08-07 00:29:09
print_w_tickettr125;2024-08-07 00:57:26
print_w_tickettr169;2024-08-10 06:26:44
print_w_tickettr278;2024-08-10 07:48:49
print_w_tickettr224;2024-08-10 09:29:16
print_w_tickettr219;2024-08-10 16:14:33
print_w_tickettr82;2024-08-10 16:24:44
print_w_tickettr188;2024-08-10 21:50:56
print_w_tickettr67;2024-08-11 00:33:54
print_w_tickettr273;2024-08-11 02:15:46
print_w_tickettr13;2024-08-12 17:39:27
print_w_tickettr119;2024-08-14 12:19:22
print_w_tickettr99;2024-08-14 15:28:35
print_w_tickettr80;2024-08-15 10:58:14
print_w_tickettr176;2024-08-16 09:30:04
