ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
Pcp1544;Cr1778;Lodged pickup plan for cargo;2024-04-29 21:00:00
Pcp1270;Cr1249;Lodged pickup plan for cargo;2024-05-01 04:00:00
tr20;Pcp1544;Assigned truck for pickup plan;2024-05-01 21:00:00
tr127;Pcp1544;Assigned truck for pickup plan;2024-05-01 22:36:30
tr92;Pcp1544;Assigned truck for pickup plan;2024-05-01 22:38:51
Pcp1439;Cr454;Lodged pickup plan for cargo;2024-05-01 23:22:09
Pcp157;Cr1033;Lodged pickup plan for cargo;2024-05-03 00:00:00
tr102;Pcp1270;Assigned truck for pickup plan;2024-05-03 04:00:00
tr190;Pcp1270;Assigned truck for pickup plan;2024-05-03 05:13:56
tr158;Pcp1270;Assigned truck for pickup plan;2024-05-03 05:19:50
tr241;Pcp1270;Assigned truck for pickup plan;2024-05-03 05:23:43
tr191;Pcp1270;Assigned truck for pickup plan;2024-05-03 05:32:42
Pcp1313;Cr1185;Lodged pickup plan for cargo;2024-05-03 23:42:46
tr22;Pcp1439;Assigned truck for pickup plan;2024-05-04 02:25:17
tr40;Pcp1439;Assigned truck for pickup plan;2024-05-04 02:40:03
tr269;Pcp1439;Assigned truck for pickup plan;2024-05-04 02:43:23
tr47;Pcp1439;Assigned truck for pickup plan;2024-05-04 03:44:12
tr15;Pcp1439;Assigned truck for pickup plan;2024-05-04 04:00:54
tr193;Pcp1439;Assigned truck for pickup plan;2024-05-04 04:32:00
tr83;Pcp1439;Assigned truck for pickup plan;2024-05-04 04:37:42
Silo36;tr190;Aranged silo for truck;2024-05-04 04:39:42
Silo36;tr102;Aranged silo for truck;2024-05-04 04:54:16
Silo36;tr191;Aranged silo for truck;2024-05-04 08:59:30
tr196;Pcp157;Assigned truck for pickup plan;2024-05-05 04:00:12
tr285;Pcp157;Assigned truck for pickup plan;2024-05-05 05:08:12
tr289;Pcp157;Assigned truck for pickup plan;2024-05-05 06:07:56
tr55;Pcp157;Assigned truck for pickup plan;2024-05-05 06:18:36
tr110;Pcp157;Assigned truck for pickup plan;2024-05-05 06:47:12
tr51;Pcp157;Assigned truck for pickup plan;2024-05-05 07:33:05
Silo13;tr40;Aranged silo for truck;2024-05-05 16:13:05
tr102;Pcp1270;Dropped truck from pickup plan;2024-05-06 01:29:38
tr190;Pcp1270;Dropped truck from pickup plan;2024-05-06 03:08:44
tr97;Pcp1313;Assigned truck for pickup plan;2024-05-06 03:44:49
tr154;Pcp1313;Assigned truck for pickup plan;2024-05-06 03:47:19
tr71;Pcp1313;Assigned truck for pickup plan;2024-05-06 04:45:18
tr191;Pcp1270;Dropped truck from pickup plan;2024-05-06 08:08:20
Pcp217;Cr1853;Lodged pickup plan for cargo;2024-05-06 20:34:00
Silo7;tr285;Aranged silo for truck;2024-05-06 23:16:11
Silo7;tr51;Aranged silo for truck;2024-05-07 02:03:16
tr40;Pcp1439;Dropped truck from pickup plan;2024-05-07 02:03:53
Silo7;tr196;Aranged silo for truck;2024-05-07 02:41:52
Silo7;tr55;Aranged silo for truck;2024-05-07 03:52:45
Silo7;tr110;Aranged silo for truck;2024-05-07 04:26:05
Silo46;tr97;Aranged silo for truck;2024-05-07 17:24:21
Silo46;tr154;Aranged silo for truck;2024-05-07 17:51:01
tr285;Pcp157;Dropped truck from pickup plan;2024-05-08 08:53:22
tr196;Pcp157;Dropped truck from pickup plan;2024-05-08 10:23:43
tr51;Pcp157;Dropped truck from pickup plan;2024-05-08 11:44:04
tr110;Pcp157;Dropped truck from pickup plan;2024-05-08 13:35:32
tr55;Pcp157;Dropped truck from pickup plan;2024-05-08 14:14:32
tr97;Pcp1313;Dropped truck from pickup plan;2024-05-08 16:46:55
tr154;Pcp1313;Dropped truck from pickup plan;2024-05-08 16:56:12
Pcp1661;Cr1563;Lodged pickup plan for cargo;2024-05-08 19:00:00
tr41;Pcp217;Assigned truck for pickup plan;2024-05-08 20:34:00
tr133;Pcp217;Assigned truck for pickup plan;2024-05-08 21:55:48
tr62;Pcp217;Assigned truck for pickup plan;2024-05-08 21:57:40
tr162;Pcp217;Assigned truck for pickup plan;2024-05-08 22:09:52
Pcp1555;Cr1885;Lodged pickup plan for cargo;2024-05-08 22:46:44
Silo65;tr133;Aranged silo for truck;2024-05-09 08:30:35
Silo65;tr41;Aranged silo for truck;2024-05-09 08:30:40
Silo65;tr162;Aranged silo for truck;2024-05-09 08:33:01
tr162;Pcp217;Dropped truck from pickup plan;2024-05-09 19:44:23
tr41;Pcp217;Dropped truck from pickup plan;2024-05-09 20:03:08
tr133;Pcp217;Dropped truck from pickup plan;2024-05-09 21:58:49
Pcp1803;Cr303;Lodged pickup plan for cargo;2024-05-10 08:00:00
tr111;Pcp1661;Assigned truck for pickup plan;2024-05-10 19:00:00
tr259;Pcp1661;Assigned truck for pickup plan;2024-05-10 20:13:28
tr250;Pcp1661;Assigned truck for pickup plan;2024-05-10 20:27:30
tr31;Pcp1661;Assigned truck for pickup plan;2024-05-10 20:35:39
tr99;Pcp1661;Assigned truck for pickup plan;2024-05-10 20:42:42
tr286;Pcp1661;Assigned truck for pickup plan;2024-05-10 21:32:50
tr200;Pcp1661;Assigned truck for pickup plan;2024-05-10 22:35:26
tr85;Pcp1555;Assigned truck for pickup plan;2024-05-11 02:16:54
tr248;Pcp1555;Assigned truck for pickup plan;2024-05-11 02:26:32
tr144;Pcp1555;Assigned truck for pickup plan;2024-05-11 02:35:23
tr182;Pcp1555;Assigned truck for pickup plan;2024-05-11 03:42:50
tr121;Pcp1555;Assigned truck for pickup plan;2024-05-11 03:46:47
tr214;Pcp1555;Assigned truck for pickup plan;2024-05-11 04:01:48
tr27;Pcp1555;Assigned truck for pickup plan;2024-05-11 04:07:40
Pcp1745;Cr497;Lodged pickup plan for cargo;2024-05-11 22:30:40
Silo85;tr31;Aranged silo for truck;2024-05-12 04:18:01
Silo85;tr111;Aranged silo for truck;2024-05-12 04:45:48
Silo85;tr250;Aranged silo for truck;2024-05-12 05:59:24
Pcp739;Cr1795;Lodged pickup plan for cargo;2024-05-12 06:38:12
Pcp378;Cr208;Lodged pickup plan for cargo;2024-05-12 10:06:48
tr19;Pcp1803;Assigned truck for pickup plan;2024-05-12 12:34:51
tr81;Pcp1803;Assigned truck for pickup plan;2024-05-12 12:56:40
tr300;Pcp1803;Assigned truck for pickup plan;2024-05-12 13:06:51
tr152;Pcp1803;Assigned truck for pickup plan;2024-05-12 13:34:08
tr198;Pcp1803;Assigned truck for pickup plan;2024-05-12 14:10:48
tr272;Pcp1803;Assigned truck for pickup plan;2024-05-12 14:38:35
tr297;Pcp1803;Assigned truck for pickup plan;2024-05-12 16:02:00
Silo21;tr121;Aranged silo for truck;2024-05-12 22:10:22
Silo21;tr85;Aranged silo for truck;2024-05-12 22:18:50
Silo21;tr27;Aranged silo for truck;2024-05-13 00:29:13
Silo21;tr214;Aranged silo for truck;2024-05-13 00:45:42
Silo21;tr144;Aranged silo for truck;2024-05-13 02:13:13
tr213;Pcp1745;Assigned truck for pickup plan;2024-05-14 04:45:45
tr151;Pcp1745;Assigned truck for pickup plan;2024-05-14 05:38:55
tr240;Pcp1745;Assigned truck for pickup plan;2024-05-14 06:14:55
tr59;Pcp1745;Assigned truck for pickup plan;2024-05-14 06:57:10
tr277;Pcp739;Assigned truck for pickup plan;2024-05-14 13:54:00
tr118;Pcp739;Assigned truck for pickup plan;2024-05-14 16:21:06
tr184;Pcp739;Assigned truck for pickup plan;2024-05-14 17:12:12
tr28;Pcp739;Assigned truck for pickup plan;2024-05-14 18:20:53
tr241;Pcp739;Assigned truck for pickup plan;2024-05-14 18:58:55
tr50;Pcp739;Assigned truck for pickup plan;2024-05-14 19:09:46
tr10;Pcp378;Assigned truck for pickup plan;2024-05-14 19:21:54
tr250;Pcp1661;Dropped truck from pickup plan;2024-05-14 19:32:49
tr82;Pcp378;Assigned truck for pickup plan;2024-05-14 20:58:32
