ocel_id;ocel_time
pick_cr4;2023-05-23 04:21:24
pick_cr2;2023-05-23 04:47:54
pick_cr3;2023-05-23 05:14:24
pick_cr5;2023-05-23 05:40:54
pick_cr1;2023-05-23 05:53:39
pick_cr7;2023-05-23 11:00:12
pick_cr10;2023-05-23 11:47:29
pick_cr6;2023-05-23 12:30:59
pick_cr9;2023-05-23 13:19:31
pick_cr8;2023-05-23 14:08:03
pick_cr11;2023-05-24 04:41:38
pick_cr12;2023-05-24 11:00:56
pick_cr14;2023-05-24 12:06:43
pick_cr13;2023-05-24 12:52:19
pick_cr16;2023-05-25 04:42:46
pick_cr15;2023-05-25 06:01:26
pick_cr17;2023-05-25 07:20:56
pick_cr18;2023-05-25 11:04:18
pick_cr19;2023-05-25 12:31:48
pick_cr22;2023-05-26 04:47:46
pick_cr21;2023-05-26 06:38:14
pick_cr24;2023-05-26 08:28:42
pick_cr23;2023-05-26 09:44:46
pick_cr28;2023-05-26 11:35:14
pick_cr27;2023-05-26 13:47:44
pick_cr26;2023-05-26 16:00:14
pick_cr29;2023-05-26 18:12:44
pick_cr20;2023-05-26 19:57:44
pick_cr25;2023-05-26 22:10:14
pick_cr33;2023-05-27 07:28:00
pick_cr31;2023-05-27 09:10:35
pick_cr32;2023-05-27 11:40:45
pick_cr30;2023-05-27 14:10:55
pick_cr36;2023-05-30 02:17:39
pick_cr34;2023-05-30 04:38:09
pick_cr37;2023-05-30 06:59:29
pick_cr35;2023-05-30 09:23:19
pick_cr39;2023-05-30 11:53:29
pick_cr38;2023-05-30 14:23:39
pick_cr40;2023-05-30 16:22:39
pick_cr43;2023-05-31 02:34:39
pick_cr42;2023-05-31 04:44:11
pick_cr41;2023-05-31 07:27:39
pick_cr44;2023-05-31 10:14:10
pick_cr46;2023-06-01 02:42:40
pick_cr45;2023-06-01 04:37:47
pick_cr48;2023-06-01 08:23:19
pick_cr49;2023-06-01 11:02:19
pick_cr47;2023-06-01 12:51:49
pick_cr51;2023-06-02 03:14:39
pick_cr52;2023-06-02 06:14:57
pick_cr50;2023-06-02 09:16:05
pick_cr54;2023-06-02 12:33:13
pick_cr53;2023-06-02 14:29:29
pick_cr56;2023-06-02 17:48:17
pick_cr57;2023-06-02 21:07:05
pick_cr55;2023-06-03 00:25:53
pick_cr58;2023-06-03 03:44:41
pick_cr59;2023-06-03 05:40:57
pick_cr61;2023-06-03 09:17:25
pick_cr62;2023-06-03 12:53:53
pick_cr60;2023-06-03 15:00:29
pick_cr67;2023-06-06 01:33:04
pick_cr64;2023-06-06 03:07:27
pick_cr65;2023-06-06 06:26:15
pick_cr71;2023-06-06 09:59:13
pick_cr66;2023-06-06 13:35:41
pick_cr68;2023-06-06 17:12:09
pick_cr63;2023-06-06 20:48:37
pick_cr69;2023-06-07 00:25:05
pick_cr76;2023-06-07 04:14:39
pick_cr78;2023-06-07 07:23:39
pick_cr74;2023-06-07 11:35:27
pick_cr72;2023-06-07 15:47:15
pick_cr73;2023-06-07 19:59:03
pick_cr75;2023-06-08 00:10:51
pick_cr77;2023-06-08 04:09:23
pick_cr84;2023-06-08 08:03:31
pick_cr85;2023-06-08 12:15:19
pick_cr81;2023-06-08 16:27:07
pick_cr83;2023-06-08 20:12:47
pick_cr70;2023-06-09 00:24:35
pick_cr87;2023-06-09 04:42:29
pick_cr79;2023-06-09 07:14:53
pick_cr89;2023-06-09 11:43:31
pick_cr82;2023-06-09 14:49:05
pick_cr80;2023-06-09 19:18:33
pick_cr88;2023-06-09 23:48:01
pick_cr86;2023-06-10 04:17:29
