ocel_id;ocel_time
stock_cr4;2023-05-23 04:52:24
stock_cr2;2023-05-23 05:18:54
stock_cr3;2023-05-23 05:45:24
stock_cr5;2023-05-23 05:58:09
stock_cr1;2023-05-23 06:24:39
stock_cr7;2023-05-23 11:55:45
stock_cr10;2023-05-23 12:39:15
stock_cr6;2023-05-23 13:27:47
stock_cr9;2023-05-23 14:16:19
stock_cr8;2023-05-23 15:04:51
stock_cr11;2023-05-24 05:43:38
stock_cr12;2023-05-24 12:17:59
stock_cr14;2023-05-24 13:03:35
stock_cr13;2023-05-24 14:09:47
stock_cr16;2023-05-25 06:14:56
stock_cr15;2023-05-25 07:34:26
stock_cr17;2023-05-25 08:29:11
stock_cr18;2023-05-25 12:46:48
stock_cr19;2023-05-25 13:56:48
stock_cr22;2023-05-26 06:56:58
stock_cr21;2023-05-26 08:47:26
stock_cr24;2023-05-26 10:03:30
stock_cr23;2023-05-26 11:57:44
stock_cr28;2023-05-26 14:10:14
stock_cr27;2023-05-26 16:22:44
stock_cr26;2023-05-26 18:35:14
stock_cr29;2023-05-26 20:20:14
stock_cr20;2023-05-26 22:32:44
stock_cr25;2023-05-27 00:45:14
stock_cr33;2023-05-27 09:36:05
stock_cr31;2023-05-27 12:06:15
stock_cr32;2023-05-27 14:36:25
stock_cr30;2023-05-27 17:06:35
stock_cr36;2023-05-30 05:02:09
stock_cr34;2023-05-30 07:23:29
stock_cr37;2023-05-30 09:48:49
stock_cr35;2023-05-30 12:18:59
stock_cr39;2023-05-30 14:49:09
stock_cr38;2023-05-30 16:48:09
stock_cr40;2023-05-30 18:47:09
stock_cr43;2023-05-31 05:11:55
stock_cr42;2023-05-31 07:55:23
stock_cr41;2023-05-31 10:42:40
stock_cr44;2023-05-31 13:30:30
stock_cr46;2023-06-01 05:02:31
stock_cr45;2023-06-01 07:28:19
stock_cr48;2023-06-01 11:29:19
stock_cr49;2023-06-01 13:18:49
stock_cr47;2023-06-01 15:57:49
stock_cr51;2023-06-02 06:45:41
stock_cr52;2023-06-02 09:48:19
stock_cr50;2023-06-02 13:06:57
stock_cr54;2023-06-02 15:03:13
stock_cr53;2023-06-02 18:22:01
stock_cr56;2023-06-02 21:40:49
stock_cr57;2023-06-03 00:59:37
stock_cr55;2023-06-03 04:18:25
stock_cr58;2023-06-03 06:17:41
stock_cr59;2023-06-03 09:54:09
stock_cr61;2023-06-03 13:30:37
stock_cr62;2023-06-03 15:37:13
stock_cr60;2023-06-03 19:13:41
stock_cr67;2023-06-06 03:41:11
stock_cr64;2023-06-06 06:59:59
stock_cr65;2023-06-06 10:35:57
stock_cr71;2023-06-06 14:12:25
stock_cr66;2023-06-06 17:48:53
stock_cr68;2023-06-06 21:25:21
stock_cr63;2023-06-07 01:01:49
stock_cr69;2023-06-07 04:55:09
stock_cr76;2023-06-07 08:06:23
stock_cr78;2023-06-07 12:18:11
stock_cr74;2023-06-07 16:29:59
stock_cr72;2023-06-07 20:41:47
stock_cr73;2023-06-08 00:53:35
stock_cr75;2023-06-08 04:49:07
stock_cr77;2023-06-08 08:46:15
stock_cr84;2023-06-08 12:58:03
stock_cr85;2023-06-08 17:09:51
stock_cr81;2023-06-08 20:55:31
stock_cr83;2023-06-09 01:07:19
stock_cr70;2023-06-09 05:26:45
stock_cr87;2023-06-09 07:59:53
stock_cr79;2023-06-09 12:29:15
stock_cr89;2023-06-09 15:34:49
stock_cr82;2023-06-09 20:04:17
stock_cr80;2023-06-10 00:33:45
stock_cr88;2023-06-10 05:06:13
stock_cr86;2023-06-10 09:53:21
stock_cr90;2023-06-10 14:40:29
stock_cr92;2023-06-10 19:27:37
stock_cr91;2023-06-11 00:14:45
stock_cr93;2023-06-11 03:32:29
stock_cr94;2023-06-13 03:40:37
stock_cr95;2023-06-13 05:23:45
stock_cr97;2023-06-13 09:25:51
stock_cr96;2023-06-13 13:11:03
stock_cr98;2023-06-13 16:56:15
stock_cr99;2023-06-14 03:39:34
stock_cr100;2023-06-14 06:47:22
stock_cr101;2023-06-14 10:54:42
stock_cr102;2023-06-14 15:02:02
stock_cr103;2023-06-14 17:03:27
stock_cr105;2023-06-15 03:51:16
stock_cr107;2023-06-15 07:18:12
stock_cr111;2023-06-15 11:03:24
stock_cr106;2023-06-15 14:48:36
stock_cr109;2023-06-15 18:33:48
stock_cr108;2023-06-15 21:55:38
stock_cr114;2023-06-16 05:41:59
stock_cr115;2023-06-16 09:48:09
stock_cr117;2023-06-16 13:04:09
stock_cr116;2023-06-16 17:11:29
stock_cr118;2023-06-16 21:18:49
stock_cr119;2023-06-17 00:34:49
stock_cr120;2023-06-17 09:00:21
stock_cr112;2023-06-17 13:25:39
stock_cr123;2023-06-17 17:55:07
stock_cr125;2023-06-17 21:28:39
stock_cr110;2023-06-18 01:58:07
stock_cr121;2023-06-18 05:31:39
stock_cr124;2023-06-18 10:01:07
stock_cr122;2023-06-18 14:30:35
stock_cr126;2023-06-20 09:33:14
stock_cr127;2023-06-20 14:05:37
stock_cr128;2023-06-20 18:43:49
stock_cr132;2023-06-20 21:26:33
stock_cr130;2023-06-21 02:04:45
stock_cr129;2023-06-21 04:18:37
stock_cr131;2023-06-21 09:08:20
stock_cr133;2023-06-21 14:07:50
stock_cr139;2023-06-21 16:36:35
stock_cr137;2023-06-22 01:59:10
stock_cr138;2023-06-22 06:17:34
stock_cr136;2023-06-22 10:47:02
stock_cr141;2023-06-22 15:16:30
stock_cr140;2023-06-22 19:45:58
stock_cr142;2023-06-22 22:51:32
stock_cr135;2023-06-23 03:00:25
stock_cr144;2023-06-23 07:46:05
stock_cr149;2023-06-23 12:15:15
stock_cr143;2023-06-23 17:15:35
stock_cr148;2023-06-23 22:15:55
stock_cr146;2023-06-24 03:20:15
stock_cr147;2023-06-24 08:29:25
stock_cr150;2023-06-24 14:00:01
stock_cr145;2023-06-24 18:56:51
stock_cr151;2023-06-24 21:36:13
stock_cr154;2023-06-25 03:07:25
stock_cr153;2023-06-25 08:38:37
stock_cr152;2023-06-25 14:09:49
stock_cr155;2023-06-25 19:41:01
stock_cr156;2023-06-26 01:27:22
stock_cr159;2023-06-27 09:31:29
stock_cr160;2023-06-27 13:04:00
stock_cr161;2023-06-27 18:13:10
stock_cr157;2023-06-27 23:22:20
stock_cr163;2023-06-28 04:00:55
stock_cr158;2023-06-28 09:28:42
stock_cr167;2023-06-28 12:12:12
stock_cr162;2023-06-28 17:52:20
stock_cr169;2023-06-29 03:07:15
stock_cr170;2023-06-29 03:31:37
stock_cr165;2023-06-29 08:07:05
stock_cr173;2023-06-29 11:42:40
stock_cr171;2023-06-29 16:20:52
stock_cr166;2023-06-29 20:59:04
stock_cr175;2023-06-30 01:08:24
stock_cr168;2023-06-30 05:50:20
stock_cr177;2023-06-30 10:50:40
stock_cr174;2023-06-30 16:03:51
stock_cr176;2023-06-30 21:17:23
stock_cr183;2023-07-01 02:30:55
stock_cr178;2023-07-01 07:45:11
stock_cr172;2023-07-01 13:03:11
stock_cr180;2023-07-01 16:09:11
stock_cr182;2023-07-01 21:27:11
stock_cr181;2023-07-02 02:45:11
stock_cr164;2023-07-02 08:03:11
stock_cr179;2023-07-02 13:21:11
stock_cr184;2023-07-02 18:39:11
stock_cr185;2023-07-04 06:31:32
stock_cr186;2023-07-04 10:44:37
stock_cr191;2023-07-04 15:05:09
stock_cr190;2023-07-04 19:25:41
stock_cr187;2023-07-04 23:46:13
stock_cr192;2023-07-05 04:12:44
stock_cr188;2023-07-05 08:19:16
stock_cr189;2023-07-05 13:06:16
stock_cr195;2023-07-05 17:53:24
stock_cr199;2023-07-05 20:11:32
stock_cr193;2023-07-06 02:13:25
stock_cr196;2023-07-06 05:43:55
stock_cr194;2023-07-06 08:25:14
stock_cr201;2023-07-06 10:54:15
stock_cr197;2023-07-06 21:29:37
stock_cr200;2023-07-07 00:57:09
stock_cr203;2023-07-07 06:39:18
stock_cr204;2023-07-07 08:45:54
stock_cr207;2023-07-07 12:55:06
stock_cr205;2023-07-07 16:44:46
stock_cr206;2023-07-07 20:34:26
stock_cr211;2023-07-08 09:39:12
stock_cr212;2023-07-08 12:32:36
stock_cr208;2023-07-08 16:44:24
stock_cr209;2023-07-08 20:56:12
stock_cr210;2023-07-09 01:08:00
stock_cr213;2023-07-11 05:37:20
stock_cr214;2023-07-11 09:59:15
stock_cr215;2023-07-11 12:06:45
stock_cr216;2023-07-11 16:31:45
stock_cr218;2023-07-11 20:56:45
stock_cr217;2023-07-12 01:21:45
stock_cr219;2023-07-12 06:35:31
stock_cr220;2023-07-12 10:24:49
stock_cr221;2023-07-12 15:20:41
stock_cr224;2023-07-12 20:59:49
stock_cr223;2023-07-13 01:11:52
stock_cr222;2023-07-13 04:06:33
stock_cr227;2023-07-13 06:47:47
stock_cr225;2023-07-13 10:27:27
stock_cr228;2023-07-13 14:39:15
stock_cr229;2023-07-13 18:51:03
stock_cr231;2023-07-13 21:18:19
stock_cr226;2023-07-14 01:30:07
stock_cr230;2023-07-14 05:53:24
stock_cr233;2023-07-14 10:24:25
stock_cr235;2023-07-14 15:02:37
stock_cr236;2023-07-14 19:40:49
