ocel_id;ocel_time
drive_term_cr3;2023-05-23 05:05:47
drive_term_cr4;2023-05-23 05:16:05
drive_term_cr2;2023-05-23 05:38:47
drive_term_cr1;2023-05-23 06:01:20
drive_term_cr6;2023-05-23 12:20:36
drive_term_cr7;2023-05-23 13:06:41
drive_term_cr5;2023-05-23 13:49:50
drive_term_cr8;2023-05-23 14:33:05
drive_term_cr9;2023-05-23 14:59:45
drive_term_cr13;2023-05-24 05:22:53
drive_term_cr10;2023-05-24 06:24:36
drive_term_cr12;2023-05-24 07:27:24
drive_term_cr11;2023-05-24 08:29:32
drive_term_cr15;2023-05-24 13:17:37
drive_term_cr14;2023-05-24 14:38:54
drive_term_cr16;2023-05-24 16:04:24
drive_term_cr17;2023-05-24 17:29:40
drive_term_cr18;2023-05-24 18:57:52
drive_term_cr20;2023-05-25 06:00:42
drive_term_cr22;2023-05-25 06:56:11
drive_term_cr19;2023-05-25 08:37:40
drive_term_cr21;2023-05-25 10:17:15
drive_term_cr27;2023-05-25 13:56:36
drive_term_cr25;2023-05-25 16:01:05
drive_term_cr24;2023-05-25 18:06:09
drive_term_cr26;2023-05-25 20:13:19
drive_term_cr23;2023-05-25 22:20:15
drive_term_cr31;2023-05-26 07:55:12
drive_term_cr30;2023-05-26 10:22:45
drive_term_cr32;2023-05-26 12:05:58
drive_term_cr29;2023-05-26 14:56:48
drive_term_cr34;2023-05-26 17:40:21
drive_term_cr36;2023-05-26 20:31:01
drive_term_cr33;2023-05-26 23:17:16
drive_term_cr37;2023-05-27 01:16:20
drive_term_cr35;2023-05-27 04:06:52
drive_term_cr28;2023-05-27 06:54:51
drive_term_cr39;2023-05-27 10:03:51
drive_term_cr40;2023-05-27 13:14:50
drive_term_cr42;2023-05-27 15:47:17
drive_term_cr41;2023-05-27 18:53:48
drive_term_cr38;2023-05-27 22:03:53
drive_term_cr43;2023-05-30 05:53:19
drive_term_cr44;2023-05-30 08:33:22
drive_term_cr45;2023-05-30 12:06:28
drive_term_cr48;2023-05-30 14:20:58
drive_term_cr47;2023-05-30 17:19:08
drive_term_cr46;2023-05-30 20:16:48
drive_term_cr51;2023-05-31 05:23:27
drive_term_cr52;2023-05-31 08:55:00
drive_term_cr55;2023-05-31 12:35:42
drive_term_cr54;2023-05-31 16:15:10
drive_term_cr53;2023-05-31 18:39:30
drive_term_cr50;2023-05-31 22:18:59
drive_term_cr49;2023-06-01 01:58:40
drive_term_cr56;2023-06-01 05:38:53
drive_term_cr60;2023-06-01 09:06:41
drive_term_cr66;2023-06-01 12:38:28
drive_term_cr65;2023-06-01 16:36:32
drive_term_cr62;2023-06-01 20:17:11
drive_term_cr59;2023-06-02 00:17:29
drive_term_cr64;2023-06-02 04:03:19
drive_term_cr69;2023-06-02 08:12:59
drive_term_cr58;2023-06-02 12:34:02
drive_term_cr70;2023-06-02 16:45:38
drive_term_cr63;2023-06-02 21:01:35
drive_term_cr72;2023-06-02 23:51:08
drive_term_cr68;2023-06-03 03:51:43
drive_term_cr67;2023-06-03 08:13:15
drive_term_cr61;2023-06-03 12:05:17
drive_term_cr74;2023-06-03 16:27:20
drive_term_cr57;2023-06-03 19:32:37
drive_term_cr73;2023-06-04 00:01:34
drive_term_cr76;2023-06-04 04:22:04
drive_term_cr75;2023-06-04 08:49:34
drive_term_cr71;2023-06-04 13:22:19
drive_term_cr77;2023-06-06 04:47:32
drive_term_cr78;2023-06-06 07:44:51
drive_term_cr79;2023-06-06 10:17:30
drive_term_cr83;2023-06-06 13:16:34
drive_term_cr82;2023-06-06 16:36:38
drive_term_cr80;2023-06-06 20:00:05
drive_term_cr81;2023-06-06 23:12:38
drive_term_cr85;2023-06-07 06:13:54
drive_term_cr86;2023-06-07 09:31:05
drive_term_cr84;2023-06-07 13:16:38
drive_term_cr89;2023-06-07 17:09:46
drive_term_cr87;2023-06-07 20:59:13
drive_term_cr90;2023-06-07 23:58:11
drive_term_cr88;2023-06-08 04:03:20
drive_term_cr93;2023-06-08 07:54:18
drive_term_cr94;2023-06-08 11:36:54
drive_term_cr92;2023-06-08 15:31:20
drive_term_cr98;2023-06-08 18:52:20
drive_term_cr97;2023-06-08 22:58:28
drive_term_cr96;2023-06-09 03:15:36
drive_term_cr95;2023-06-09 07:25:13
drive_term_cr101;2023-06-09 11:38:10
drive_term_cr102;2023-06-09 13:47:58
drive_term_cr100;2023-06-09 17:18:09
drive_term_cr91;2023-06-09 21:36:31
drive_term_cr99;2023-06-10 02:04:17
drive_term_cr104;2023-06-10 06:01:51
drive_term_cr103;2023-06-10 10:32:21
drive_term_cr107;2023-06-13 04:25:22
drive_term_cr105;2023-06-13 08:25:43
drive_term_cr110;2023-06-13 12:34:55
drive_term_cr106;2023-06-13 16:41:47
drive_term_cr109;2023-06-13 20:52:23
drive_term_cr108;2023-06-13 23:44:27
