ocel_id;ocel_time
load_truck_hu4;2023-05-23 04:45:31
load_truck_hu2;2023-05-23 04:47:47
load_truck_hu6;2023-05-23 04:50:08
load_truck_hu5;2023-05-23 04:52:14
load_truck_hu1;2023-05-23 04:54:28
load_truck_hu3;2023-05-23 04:56:50
load_truck_hu7;2023-05-23 05:07:42
load_truck_hu13;2023-05-23 05:18:23
load_truck_hu8;2023-05-23 05:20:47
load_truck_hu11;2023-05-23 05:23:07
load_truck_hu12;2023-05-23 05:25:37
load_truck_hu9;2023-05-23 05:27:46
load_truck_hu10;2023-05-23 05:30:04
load_truck_hu14;2023-05-23 05:41:05
load_truck_hu18;2023-05-23 05:43:31
load_truck_hu15;2023-05-23 05:45:41
load_truck_hu17;2023-05-23 05:47:52
load_truck_hu19;2023-05-23 05:49:58
load_truck_hu16;2023-05-23 05:52:24
load_truck_hu23;2023-05-23 11:41:04
load_truck_hu25;2023-05-23 11:45:26
load_truck_hu22;2023-05-23 11:49:56
load_truck_hu20;2023-05-23 11:54:54
load_truck_hu24;2023-05-23 11:59:42
load_truck_hu21;2023-05-23 12:04:10
load_truck_hu27;2023-05-23 12:24:48
load_truck_hu31;2023-05-23 12:29:40
load_truck_hu26;2023-05-23 12:34:10
load_truck_hu30;2023-05-23 12:38:28
load_truck_hu28;2023-05-23 12:43:28
load_truck_hu29;2023-05-23 12:48:08
load_truck_hu32;2023-05-23 13:11:01
load_truck_hu33;2023-05-23 13:15:56
load_truck_hu37;2023-05-23 13:20:28
load_truck_hu35;2023-05-23 13:24:38
load_truck_hu34;2023-05-23 13:29:36
load_truck_hu36;2023-05-23 13:33:44
load_truck_hu38;2023-05-23 13:54:10
load_truck_hu39;2023-05-23 13:58:55
load_truck_hu41;2023-05-23 14:03:20
load_truck_hu43;2023-05-23 14:07:48
load_truck_hu42;2023-05-23 14:12:48
load_truck_hu40;2023-05-23 14:16:58
load_truck_hu44;2023-05-23 14:37:13
load_truck_hu45;2023-05-23 14:41:48
load_truck_hu47;2023-05-24 04:25:46
load_truck_hu48;2023-05-24 04:32:36
load_truck_hu51;2023-05-24 04:39:29
load_truck_hu46;2023-05-24 04:45:54
load_truck_hu49;2023-05-24 04:52:05
load_truck_hu50;2023-05-24 04:58:23
load_truck_hu52;2023-05-24 05:29:15
load_truck_hu53;2023-05-24 05:35:15
load_truck_hu57;2023-05-24 05:41:33
load_truck_hu56;2023-05-24 05:47:23
load_truck_hu54;2023-05-24 05:54:02
load_truck_hu55;2023-05-24 06:00:58
load_truck_hu62;2023-05-24 06:30:44
load_truck_hu60;2023-05-24 06:37:20
load_truck_hu59;2023-05-24 06:43:38
load_truck_hu61;2023-05-24 06:49:35
load_truck_hu58;2023-05-24 06:56:39
load_truck_hu63;2023-05-24 07:03:01
load_truck_hu65;2023-05-24 07:33:21
load_truck_hu69;2023-05-24 07:39:39
load_truck_hu67;2023-05-24 07:46:15
load_truck_hu66;2023-05-24 07:52:09
load_truck_hu64;2023-05-24 07:58:23
