ocel_id;ocel_time
weigh_cr3;2023-05-23 05:07:48
weigh_cr4;2023-05-23 05:17:49
weigh_cr2;2023-05-23 05:40:41
weigh_cr1;2023-05-23 06:03:19
weigh_cr6;2023-05-23 12:24:11
weigh_cr7;2023-05-23 13:10:23
weigh_cr5;2023-05-23 13:53:30
weigh_cr8;2023-05-23 14:36:57
weigh_cr9;2023-05-23 15:03:47
weigh_cr13;2023-05-24 05:28:29
weigh_cr10;2023-05-24 06:29:54
weigh_cr12;2023-05-24 07:32:39
weigh_cr11;2023-05-24 08:34:26
weigh_cr15;2023-05-24 13:24:16
weigh_cr14;2023-05-24 14:45:42
weigh_cr16;2023-05-24 16:11:08
weigh_cr17;2023-05-24 17:36:05
weigh_cr18;2023-05-24 19:05:14
weigh_cr20;2023-05-25 06:09:54
weigh_cr22;2023-05-25 07:05:11
weigh_cr19;2023-05-25 08:45:49
weigh_cr21;2023-05-25 10:26:15
weigh_cr27;2023-05-25 14:07:13
weigh_cr25;2023-05-25 16:11:07
weigh_cr24;2023-05-25 18:17:35
weigh_cr26;2023-05-25 20:23:35
weigh_cr23;2023-05-25 22:30:59
weigh_cr31;2023-05-26 08:07:43
weigh_cr30;2023-05-26 10:37:38
weigh_cr32;2023-05-26 12:18:57
weigh_cr29;2023-05-26 15:10:44
weigh_cr34;2023-05-26 17:54:36
weigh_cr36;2023-05-26 20:46:13
weigh_cr33;2023-05-26 23:31:12
weigh_cr37;2023-05-27 01:30:35
weigh_cr35;2023-05-27 04:20:10
weigh_cr28;2023-05-27 07:09:22
weigh_cr39;2023-05-27 10:19:15
weigh_cr40;2023-05-27 13:30:25
weigh_cr42;2023-05-27 16:04:51
weigh_cr41;2023-05-27 19:09:02
weigh_cr38;2023-05-27 22:20:11
weigh_cr43;2023-05-30 06:07:16
weigh_cr44;2023-05-30 08:46:43
weigh_cr45;2023-05-30 12:21:58
weigh_cr48;2023-05-30 14:36:08
weigh_cr47;2023-05-30 17:35:08
weigh_cr46;2023-05-30 20:31:38
weigh_cr51;2023-05-31 05:41:38
weigh_cr52;2023-05-31 09:15:13
weigh_cr55;2023-05-31 12:53:52
weigh_cr54;2023-05-31 16:34:46
weigh_cr53;2023-05-31 18:59:30
weigh_cr50;2023-05-31 22:36:08
weigh_cr49;2023-06-01 02:16:50
weigh_cr56;2023-06-01 05:58:41
weigh_cr60;2023-06-01 09:26:20
weigh_cr66;2023-06-01 12:56:34
weigh_cr65;2023-06-01 16:57:57
weigh_cr62;2023-06-01 20:35:17
weigh_cr59;2023-06-02 00:38:17
weigh_cr64;2023-06-02 04:25:15
weigh_cr69;2023-06-02 08:35:37
weigh_cr58;2023-06-02 12:56:30
weigh_cr70;2023-06-02 17:06:40
weigh_cr63;2023-06-02 21:25:01
weigh_cr72;2023-06-03 00:11:48
weigh_cr68;2023-06-03 04:12:09
weigh_cr67;2023-06-03 08:37:09
weigh_cr61;2023-06-03 12:28:09
weigh_cr74;2023-06-03 16:48:41
weigh_cr57;2023-06-03 19:54:13
weigh_cr73;2023-06-04 00:22:19
weigh_cr76;2023-06-04 04:42:34
weigh_cr75;2023-06-04 09:11:04
weigh_cr71;2023-06-04 13:45:34
weigh_cr77;2023-06-06 05:01:32
weigh_cr78;2023-06-06 08:01:10
weigh_cr79;2023-06-06 10:36:04
weigh_cr83;2023-06-06 13:32:30
weigh_cr82;2023-06-06 16:53:42
weigh_cr80;2023-06-06 20:17:09
weigh_cr81;2023-06-06 23:31:12
weigh_cr85;2023-06-07 06:33:18
weigh_cr86;2023-06-07 09:49:43
weigh_cr84;2023-06-07 13:36:47
weigh_cr89;2023-06-07 17:27:32
weigh_cr87;2023-06-07 21:18:30
weigh_cr90;2023-06-08 00:18:20
weigh_cr88;2023-06-08 04:23:42
weigh_cr93;2023-06-08 08:17:24
weigh_cr94;2023-06-08 11:59:32
weigh_cr92;2023-06-08 15:53:20
weigh_cr98;2023-06-08 19:13:39
weigh_cr97;2023-06-08 23:18:52
weigh_cr96;2023-06-09 03:36:44
weigh_cr95;2023-06-09 07:48:05
weigh_cr101;2023-06-09 11:59:18
weigh_cr102;2023-06-09 14:10:50
weigh_cr100;2023-06-09 17:40:46
weigh_cr91;2023-06-09 21:58:09
weigh_cr99;2023-06-10 02:24:21
weigh_cr104;2023-06-10 06:23:36
weigh_cr103;2023-06-10 10:56:36
weigh_cr107;2023-06-13 04:47:00
weigh_cr105;2023-06-13 08:47:53
weigh_cr110;2023-06-13 12:53:49
weigh_cr106;2023-06-13 17:03:43
weigh_cr109;2023-06-13 21:11:59
weigh_cr108;2023-06-14 00:06:49
weigh_cr114;2023-06-14 02:17:21
weigh_cr112;2023-06-14 06:49:36
weigh_cr111;2023-06-14 11:44:00
weigh_cr113;2023-06-14 16:26:24
weigh_cr116;2023-06-14 21:05:20
weigh_cr119;2023-06-15 01:40:52
weigh_cr115;2023-06-15 05:09:46
weigh_cr123;2023-06-15 08:19:56
weigh_cr117;2023-06-15 12:09:10
weigh_cr122;2023-06-15 15:55:35
weigh_cr124;2023-06-15 19:45:28
weigh_cr127;2023-06-15 23:07:37
weigh_cr125;2023-06-16 03:05:19
weigh_cr129;2023-06-16 05:45:30
weigh_cr128;2023-06-16 10:06:04
weigh_cr130;2023-06-16 14:25:40
weigh_cr120;2023-06-16 18:33:37
weigh_cr126;2023-06-16 22:53:26
weigh_cr132;2023-06-17 02:46:30
weigh_cr121;2023-06-17 07:12:28
